transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
2/2/2017,225,5000,4775,479352
2/2/2017,450,10000,9550,479353
2/2/2017,1080,24000,22920,479354
2/2/2017,450,10000,9550,479357
2/2/2017,135,3000,2865,479360
2/2/2017,270,6000,5730,479372
2/2/2017,225,5000,4775,479390
2/2/2017,90,2000,1910,479404
2/2/2017,396,8800,8404,479411
2/2/2017,787.5,17500,16712.5,479414
2/2/2017,112.5,2500,2387.5,479440
2/2/2017,225,5000,4775,479452
2/2/2017,135,3000,2865,479455
2/2/2017,135,3000,2865,479456
2/2/2017,90,2000,1910,479464
2/2/2017,315,7000,6685,479474
2/2/2017,135,3000,2865,479476
2/2/2017,90,2000,1910,479478
2/2/2017,270,6000,5730,479479
2/2/2017,531,11800,11269,479485
2/2/2017,450,10000,9550,479493
2/2/2017,90,2000,1910,479507
2/2/2017,292.5,6500,6207.5,479524
2/2/2017,225,5000,4775,479536
2/2/2017,247.5,5500,5252.5,479543
2/2/2017,450,10000,9550,479546
2/2/2017,450,10000,9550,479548
2/2/2017,229.5,5100,4870.5,479557
2/2/2017,225,5000,4775,479562
2/2/2017,225,5000,4775,479566
2/2/2017,135,3000,2865,479567
2/2/2017,450,10000,9550,479569
2/2/2017,270,6000,5730,479576
3/2/2017,360,8000,7640,479587
3/2/2017,441,9800,9359,479591
3/2/2017,270,6000,5730,479592
3/2/2017,225,5000,4775,479593
3/2/2017,360,8000,7640,479595
3/2/2017,281.25,6250,5968.75,479596
3/2/2017,67.5,1500,1432.5,479601
3/2/2017,225,5000,4775,479616
3/2/2017,180,4000,3820,479618
3/2/2017,450,10000,9550,479629
3/2/2017,225,5000,4775,479633
3/2/2017,270,6000,5730,479637
3/2/2017,247.5,5500,5252.5,479649
3/2/2017,630,14000,13370,479666
3/2/2017,315,7000,6685,479668
3/2/2017,450,10000,9550,479674
3/2/2017,360,8000,7640,479692
3/2/2017,270,6000,5730,479694
3/2/2017,450,10000,9550,479697
3/2/2017,315,7000,6685,479705
3/2/2017,135,3000,2865,479721
3/2/2017,90,2000,1910,479728
3/2/2017,22.5,500,477.5,479734
3/2/2017,135,3000,2865,479735
3/2/2017,360,8000,7640,479757
3/2/2017,135,3000,2865,479759
3/2/2017,360,8000,7640,479762
3/2/2017,450,10000,9550,479766
3/2/2017,900,20000,19100,479787
3/2/2017,135,3000,2865,479791
3/2/2017,135,3000,2865,479808
3/2/2017,202.5,4500,4297.5,479811
3/2/2017,225,5000,4775,479823
3/2/2017,157.5,3500,3342.5,479832
3/2/2017,225,5000,4775,479833
3/2/2017,180,4000,3820,479835
3/2/2017,202.5,4500,4297.5,479841
3/2/2017,225,5000,4775,479844
3/2/2017,270,6000,5730,479852
3/2/2017,135,3000,2865,479853
3/2/2017,450,10000,9550,479855
3/2/2017,450,10000,9550,479857
3/2/2017,225,5000,4775,479859
3/2/2017,157.5,3500,3342.5,479867
3/2/2017,405,9000,8595,479875
3/2/2017,225,5000,4775,479878
3/2/2017,360,8000,7640,479888
3/2/2017,270,6000,5730,479892
3/2/2017,270,6000,5730,479904
3/2/2017,171,3800,3629,479908
3/2/2017,225,5000,4775,479909
3/2/2017,450,10000,9550,479910
3/2/2017,258.75,5750,5491.25,479913
3/2/2017,67.5,1500,1432.5,479915
3/2/2017,180,4000,3820,479920
3/2/2017,360,8000,7640,479921
3/2/2017,405,9000,8595,479925
3/2/2017,270,6000,5730,479930
3/2/2017,225,5000,4775,479941
3/2/2017,229.5,5100,4870.5,479957
3/2/2017,450,10000,9550,479962
3/2/2017,360,8000,7640,479978
3/2/2017,225,5000,4775,479981
3/2/2017,1125,25000,23875,479984
3/2/2017,184.5,4100,3915.5,480002
3/2/2017,157.5,3500,3342.5,480019
3/2/2017,360,8000,7640,480023
3/2/2017,238.5,5300,5061.5,480027
3/2/2017,450,10000,9550,480028
3/2/2017,517.5,11500,10982.5,480042
3/2/2017,216,4800,4584,480044
3/2/2017,270,6000,5730,480047
3/2/2017,607.5,13500,12892.5,480051
3/2/2017,270,6000,5730,480072
3/2/2017,337.5,7500,7162.5,480074
3/2/2017,135,3000,2865,480087
3/2/2017,450,10000,9550,480089
3/2/2017,450,10000,9550,480091
3/2/2017,607.5,13500,12892.5,480106
3/2/2017,157.5,3500,3342.5,480117
3/2/2017,225,5000,4775,480130
3/2/2017,90,2000,1910,480131
3/2/2017,135,3000,2865,480147
3/2/2017,450,10000,9550,480167
3/2/2017,189,4200,4011,480171
3/2/2017,112.5,2500,2387.5,480182
3/2/2017,225,5000,4775,480183
3/2/2017,225,5000,4775,480194
3/2/2017,720,16000,15280,480207
3/2/2017,90,2000,1910,480211
3/2/2017,135,3000,2865,480217
3/2/2017,270,6000,5730,480221
3/2/2017,270,6000,5730,480223
3/2/2017,427.5,9500,9072.5,480233
4/2/2017,450,10000,9550,480240
4/2/2017,450,10000,9550,480242
4/2/2017,135,3000,2865,480246
4/2/2017,225,5000,4775,480247
4/2/2017,315,7000,6685,480250
4/2/2017,1305,29000,27695,480265
4/2/2017,1575,35000,33425,480272
4/2/2017,270,6000,5730,480293
4/2/2017,180,4000,3820,480304
4/2/2017,315,7000,6685,480311
4/2/2017,225,5000,4775,480319
4/2/2017,225,5000,4775,480324
4/2/2017,225,5000,4775,480333
4/2/2017,184.5,4100,3915.5,480338
4/2/2017,360,8000,7640,480349
4/2/2017,247.5,5500,5252.5,480359
4/2/2017,315,7000,6685,480368
4/2/2017,225,5000,4775,480371
4/2/2017,247.5,5500,5252.5,480386
4/2/2017,263.25,5850,5586.75,480387
4/2/2017,270,6000,5730,480391
4/2/2017,675,15000,14325,480396
4/2/2017,276.75,6150,5873.25,480398
5/2/2017,315,7000,6685,480407
5/2/2017,315,7000,6685,480415
6/2/2017,292.5,6500,6207.5,480452
6/2/2017,270,6000,5730,480458
6/2/2017,450,10000,9550,480471
6/2/2017,1125,25000,23875,480472
6/2/2017,270,6000,5730,480494
6/2/2017,495,11000,10505,480503
6/2/2017,225,5000,4775,480504
6/2/2017,22.5,500,477.5,480506
6/2/2017,315,7000,6685,480514
6/2/2017,405,9000,8595,480524
6/2/2017,382.5,8500,8117.5,480534
6/2/2017,238.5,5300,5061.5,480544
6/2/2017,360,8000,7640,480551
6/2/2017,360,8000,7640,480567
6/2/2017,315,7000,6685,480573
6/2/2017,225,5000,4775,480577
6/2/2017,135,3000,2865,480585
6/2/2017,382.5,8500,8117.5,480586
6/2/2017,387,8600,8213,480587
6/2/2017,450,10000,9550,480590
6/2/2017,180,4000,3820,480595
6/2/2017,450,10000,9550,480601
6/2/2017,270,6000,5730,480602
6/2/2017,270,6000,5730,480604
6/2/2017,90,2000,1910,480607
6/2/2017,202.5,4500,4297.5,480613
6/2/2017,450,10000,9550,480624
6/2/2017,450,10000,9550,480628
6/2/2017,135,3000,2865,480632
6/2/2017,90,2000,1910,480633
6/2/2017,135,3000,2865,480663
6/2/2017,225,5000,4775,480688
6/2/2017,90,2000,1910,480695
6/2/2017,135,3000,2865,480702
6/2/2017,45,1000,955,480706
6/2/2017,180,4000,3820,480708
6/2/2017,225,5000,4775,480712
6/2/2017,450,10000,9550,480715
6/2/2017,225,5000,4775,480721
6/2/2017,450,10000,9550,480729
6/2/2017,90,2000,1910,480749
6/2/2017,225,5000,4775,480766
6/2/2017,607.5,13500,12892.5,480775
6/2/2017,450,10000,9550,480783
6/2/2017,135,3000,2865,480819
6/2/2017,225,5000,4775,480828
6/2/2017,315,7000,6685,480859
6/2/2017,270,6000,5730,480887
6/2/2017,517.5,11500,10982.5,480890
6/2/2017,292.5,6500,6207.5,480896
6/2/2017,112.5,2500,2387.5,480900
6/2/2017,180,4000,3820,480905
6/2/2017,450,10000,9550,480915
6/2/2017,112.5,2500,2387.5,480918
6/2/2017,391.5,8700,8308.5,480921
6/2/2017,292.5,6500,6207.5,480923
6/2/2017,180,4000,3820,480924
6/2/2017,337.5,7500,7162.5,480941
6/2/2017,67.5,1500,1432.5,480946
6/2/2017,180,4000,3820,480952
6/2/2017,90,2000,1910,480954
6/2/2017,405,9000,8595,480956
6/2/2017,630,14000,13370,480964
6/2/2017,225,5000,4775,480969
6/2/2017,225,5000,4775,480976
6/2/2017,180,4000,3820,480991
6/2/2017,180,4000,3820,480994
6/2/2017,202.5,4500,4297.5,480997
6/2/2017,225,5000,4775,480999
6/2/2017,450,10000,9550,481001
6/2/2017,180,4000,3820,481002
6/2/2017,180,4000,3820,481014
6/2/2017,135,3000,2865,481020
6/2/2017,450,10000,9550,481022
6/2/2017,0.05,1,0.95,481027
6/2/2017,450,10000,9550,481031
6/2/2017,450,10000,9550,481035
6/2/2017,180,4000,3820,481038
6/2/2017,135,3000,2865,481044
6/2/2017,450,10000,9550,481046
6/2/2017,135,3000,2865,481061
6/2/2017,450,10000,9550,481087
6/2/2017,225,5000,4775,481088
6/2/2017,180,4000,3820,481092
6/2/2017,135,3000,2865,481093
6/2/2017,495,11000,10505,481096
6/2/2017,90,2000,1910,481097
6/2/2017,337.5,7500,7162.5,481107
6/2/2017,135,3000,2865,481108
6/2/2017,225,5000,4775,481122
6/2/2017,202.5,4500,4297.5,481127
6/2/2017,675,15000,14325,481129
6/2/2017,225,5000,4775,481145
6/2/2017,270,6000,5730,481152
6/2/2017,135,3000,2865,481153
6/2/2017,315,7000,6685,481158
6/2/2017,202.5,4500,4297.5,481162
6/2/2017,225,5000,4775,481183
6/2/2017,90,2000,1910,481184
6/2/2017,270,6000,5730,481185
6/2/2017,450,10000,9550,481191
6/2/2017,450,10000,9550,481204
6/2/2017,270,6000,5730,481206
6/2/2017,180,4000,3820,481227
6/2/2017,900,20000,19100,481230
6/2/2017,180,4000,3820,481233
6/2/2017,135,3000,2865,481236
6/2/2017,270,6000,5730,481246
6/2/2017,225,5000,4775,481249
6/2/2017,135,3000,2865,481252
6/2/2017,787.5,17500,16712.5,481257
6/2/2017,135,3000,2865,481262
6/2/2017,225,5000,4775,481264
6/2/2017,225,5000,4775,481282
6/2/2017,450,10000,9550,481324
6/2/2017,495,11000,10505,481329
6/2/2017,112.5,2500,2387.5,481331
6/2/2017,225,5000,4775,481333
6/2/2017,45,1000,955,481334
6/2/2017,450,10000,9550,481337
6/2/2017,90,2000,1910,481356
6/2/2017,90,2000,1910,481358
6/2/2017,225,5000,4775,481366
6/2/2017,675,15000,14325,481397
6/2/2017,450,10000,9550,481407
6/2/2017,225,5000,4775,481410
6/2/2017,270,6000,5730,481414
6/2/2017,450,10000,9550,481440
7/2/2017,180,4000,3820,481492
7/2/2017,135,3000,2865,481493
7/2/2017,225,5000,4775,481502
7/2/2017,225,5000,4775,481511
7/2/2017,157.5,3500,3342.5,481526
7/2/2017,414,9200,8786,481538
7/2/2017,450,10000,9550,481547
7/2/2017,225,5000,4775,481557
7/2/2017,450,10000,9550,481567
7/2/2017,225,5000,4775,481576
7/2/2017,225,5000,4775,481593
7/2/2017,180,4000,3820,481617
7/2/2017,360,8000,7640,481653
7/2/2017,180,4000,3820,481659
7/2/2017,90,2000,1910,481661
7/2/2017,360,8000,7640,481662
7/2/2017,166.5,3700,3533.5,481676
7/2/2017,202.5,4500,4297.5,481677
7/2/2017,225,5000,4775,481693
7/2/2017,388.13,8625,8236.87,481695
7/2/2017,90,2000,1910,481698
7/2/2017,450,10000,9550,481707
7/2/2017,225,5000,4775,481709
7/2/2017,103.5,2300,2196.5,481733
7/2/2017,247.5,5500,5252.5,481756
7/2/2017,135,3000,2865,481761
7/2/2017,900,20000,19100,481769
7/2/2017,135,3000,2865,481774
7/2/2017,180,4000,3820,481781
7/2/2017,180,4000,3820,481785
7/2/2017,337.5,7500,7162.5,481787
7/2/2017,337.5,7500,7162.5,481794
7/2/2017,135,3000,2865,481800
7/2/2017,225,5000,4775,481807
7/2/2017,225,5000,4775,481821
7/2/2017,450,10000,9550,481827
7/2/2017,675,15000,14325,481829
7/2/2017,225,5000,4775,481832
7/2/2017,360,8000,7640,481833
7/2/2017,450,10000,9550,481844
7/2/2017,135,3000,2865,481846
7/2/2017,435.6,9680,9244.4,481850
7/2/2017,135,3000,2865,481853
7/2/2017,180,4000,3820,481864
7/2/2017,315,7000,6685,481911
7/2/2017,607.5,13500,12892.5,481914
7/2/2017,135,3000,2865,481934
7/2/2017,90,2000,1910,481935
7/2/2017,225,5000,4775,481960
7/2/2017,270,6000,5730,481964
7/2/2017,315,7000,6685,481971
7/2/2017,315,7000,6685,481977
7/2/2017,270,6000,5730,481984
7/2/2017,315,7000,6685,481993
7/2/2017,225,5000,4775,482002
7/2/2017,225,5000,4775,482004
7/2/2017,225,5000,4775,482009
7/2/2017,675,15000,14325,482012
7/2/2017,135,3000,2865,482021
7/2/2017,225,5000,4775,482029
7/2/2017,990,22000,21010,482032
7/2/2017,450,10000,9550,482046
7/2/2017,225,5000,4775,482051
7/2/2017,225,5000,4775,482056
7/2/2017,360,8000,7640,482057
7/2/2017,180,4000,3820,482064
7/2/2017,405,9000,8595,482065
7/2/2017,135,3000,2865,482075
7/2/2017,256.5,5700,5443.5,482082
7/2/2017,157.5,3500,3342.5,482083
7/2/2017,162,3600,3438,482084
7/2/2017,450,10000,9550,482086
7/2/2017,180,4000,3820,482107
7/2/2017,90,2000,1910,482110
7/2/2017,292.5,6500,6207.5,482125
7/2/2017,270,6000,5730,482128
7/2/2017,225,5000,4775,482132
7/2/2017,157.5,3500,3342.5,482148
7/2/2017,90,2000,1910,482149
7/2/2017,135,3000,2865,482155
7/2/2017,675,15000,14325,482159
7/2/2017,135,3000,2865,482164
7/2/2017,180,4000,3820,482171
7/2/2017,112.5,2500,2387.5,482172
7/2/2017,540,12000,11460,482183
7/2/2017,247.5,5500,5252.5,482199
7/2/2017,315,7000,6685,482203
7/2/2017,112.5,2500,2387.5,482217
7/2/2017,270,6000,5730,482219
7/2/2017,202.5,4500,4297.5,482233
7/2/2017,405,9000,8595,482236
7/2/2017,675,15000,14325,482239
8/2/2017,675,15000,14325,482248
8/2/2017,315,7000,6685,482249
8/2/2017,306,6800,6494,482252
8/2/2017,180,4000,3820,482255
8/2/2017,225,5000,4775,482258
8/2/2017,180,4000,3820,482260
8/2/2017,135,3000,2865,482269
8/2/2017,180,4000,3820,482301
8/2/2017,45,1000,955,482308
8/2/2017,225,5000,4775,482315
8/2/2017,270,6000,5730,482344
8/2/2017,360,8000,7640,482347
8/2/2017,360,8000,7640,482355
8/2/2017,270,6000,5730,482361
8/2/2017,135,3000,2865,482379
8/2/2017,225,5000,4775,482380
8/2/2017,135,3000,2865,482408
8/2/2017,540,12000,11460,482427
8/2/2017,45,1000,955,482428
8/2/2017,225,5000,4775,482442
8/2/2017,202.5,4500,4297.5,482443
8/2/2017,112.5,2500,2387.5,482448
8/2/2017,135,3000,2865,482478
8/2/2017,225,5000,4775,482480
8/2/2017,180,4000,3820,482491
8/2/2017,135,3000,2865,482511
8/2/2017,450,10000,9550,482543
8/2/2017,90,2000,1910,482550
8/2/2017,135,3000,2865,482555
8/2/2017,450,10000,9550,482559
8/2/2017,180,4000,3820,482575
8/2/2017,450,10000,9550,482585
8/2/2017,450,10000,9550,482588
8/2/2017,450,10000,9550,482593
8/2/2017,270,6000,5730,482622
8/2/2017,121.5,2700,2578.5,482627
8/2/2017,67.5,1500,1432.5,482633
8/2/2017,1542.15,34270,32727.85,482635
8/2/2017,99,2200,2101,482640
8/2/2017,1080,24000,22920,482650
8/2/2017,225,5000,4775,482658
8/2/2017,180,4000,3820,482670
8/2/2017,180,4000,3820,482681
8/2/2017,225,5000,4775,482685
8/2/2017,216,4800,4584,482692
8/2/2017,247.5,5500,5252.5,482695
8/2/2017,270,6000,5730,482699
8/2/2017,202.5,4500,4297.5,482704
8/2/2017,450,10000,9550,482707
8/2/2017,405,9000,8595,482713
8/2/2017,900,20000,19100,482727
8/2/2017,450,10000,9550,482728
8/2/2017,396,8800,8404,482746
8/2/2017,360,8000,7640,482755
8/2/2017,450,10000,9550,482770
8/2/2017,360,8000,7640,482775
8/2/2017,324,7200,6876,482785
8/2/2017,90,2000,1910,482791
8/2/2017,90,2000,1910,482810
8/2/2017,432,9600,9168,482811
8/2/2017,225,5000,4775,482823
8/2/2017,450,10000,9550,482858
8/2/2017,297,6600,6303,482860
8/2/2017,135,3000,2865,482864
8/2/2017,135,3000,2865,482867
8/2/2017,270,6000,5730,482873
8/2/2017,225,5000,4775,482876
8/2/2017,112.5,2500,2387.5,482902
8/2/2017,270,6000,5730,482914
9/2/2017,315,7000,6685,482977
9/2/2017,310.5,6900,6589.5,482978
9/2/2017,157.5,3500,3342.5,482980
9/2/2017,211.5,4700,4488.5,482988
9/2/2017,225,5000,4775,482994
9/2/2017,135,3000,2865,483000
9/2/2017,90,2000,1910,483010
9/2/2017,450,10000,9550,483013
9/2/2017,162,3600,3438,483026
9/2/2017,180,4000,3820,483030
9/2/2017,225,5000,4775,483037
9/2/2017,180,4000,3820,483055
9/2/2017,180,4000,3820,483060
9/2/2017,157.5,3500,3342.5,483064
9/2/2017,675,15000,14325,483079
9/2/2017,225,5000,4775,483085
9/2/2017,135,3000,2865,483086
9/2/2017,90,2000,1910,483101
9/2/2017,180,4000,3820,483105
9/2/2017,135,3000,2865,483121
9/2/2017,90,2000,1910,483129
9/2/2017,225,5000,4775,483175
9/2/2017,225,5000,4775,483197
9/2/2017,301.5,6700,6398.5,483229
9/2/2017,315,7000,6685,483230
9/2/2017,225,5000,4775,483237
9/2/2017,675,15000,14325,483251
9/2/2017,450,10000,9550,483271
9/2/2017,450,10000,9550,483281
9/2/2017,450,10000,9550,483284
9/2/2017,225,5000,4775,483285
9/2/2017,157.5,3500,3342.5,483294
9/2/2017,90,2000,1910,483300
9/2/2017,450,10000,9550,483316
9/2/2017,225,5000,4775,483326
9/2/2017,513,11400,10887,483335
9/2/2017,157.5,3500,3342.5,483337
9/2/2017,270,6000,5730,483350
9/2/2017,225,5000,4775,483368
9/2/2017,135,3000,2865,483373
9/2/2017,202.5,4500,4297.5,483382
9/2/2017,135,3000,2865,483384
9/2/2017,1156.5,25700,24543.5,483385
9/2/2017,180,4000,3820,483386
9/2/2017,900,20000,19100,483389
9/2/2017,90,2000,1910,483395
9/2/2017,180,4000,3820,483406
9/2/2017,292.5,6500,6207.5,483411
9/2/2017,661.5,14700,14038.5,483418
9/2/2017,225,5000,4775,483420
9/2/2017,180,4000,3820,483421
9/2/2017,198,4400,4202,483423
9/2/2017,225,5000,4775,483447
9/2/2017,225,5000,4775,483453
9/2/2017,225,5000,4775,483455
9/2/2017,135,3000,2865,483456
9/2/2017,90,2000,1910,483464
9/2/2017,135,3000,2865,483465
9/2/2017,180,4000,3820,483483
9/2/2017,315,7000,6685,483498
9/2/2017,180,4000,3820,483499
9/2/2017,1350,30000,28650,483502
9/2/2017,675,15000,14325,483504
9/2/2017,90,2000,1910,483507
9/2/2017,450,10000,9550,483517
9/2/2017,180,4000,3820,483518
9/2/2017,90,2000,1910,483524
9/2/2017,90,2000,1910,483536
9/2/2017,90,2000,1910,483544
9/2/2017,315.9,7020,6704.1,483545
10/2/2017,22.5,500,477.5,483547
10/2/2017,315,7000,6685,483554
10/2/2017,135,3000,2865,483564
10/2/2017,270,6000,5730,483566
10/2/2017,180,4000,3820,483601
10/2/2017,13500,300000,286500,483611
10/2/2017,270,6000,5730,483614
10/2/2017,675,15000,14325,483615
10/2/2017,180,4000,3820,483616
10/2/2017,450,10000,9550,483623
10/2/2017,225,5000,4775,483632
10/2/2017,225,5000,4775,483634
10/2/2017,270,6000,5730,483642
10/2/2017,135,3000,2865,483643
10/2/2017,180,4000,3820,483653
10/2/2017,180,4000,3820,483665
10/2/2017,742.5,16500,15757.5,483675
10/2/2017,315,7000,6685,483676
10/2/2017,225,5000,4775,483678
10/2/2017,450,10000,9550,483691
10/2/2017,180,4000,3820,483711
10/2/2017,585,13000,12415,483722
10/2/2017,112.5,2500,2387.5,483726
10/2/2017,405,9000,8595,483727
10/2/2017,180,4000,3820,483745
10/2/2017,157.5,3500,3342.5,483762
10/2/2017,900,20000,19100,483766
10/2/2017,135,3000,2865,483768
10/2/2017,1035,23000,21965,483771
10/2/2017,135,3000,2865,483780
10/2/2017,225,5000,4775,483804
10/2/2017,315,7000,6685,483812
10/2/2017,360,8000,7640,483822
10/2/2017,135,3000,2865,483846
10/2/2017,292.5,6500,6207.5,483870
10/2/2017,292.5,6500,6207.5,483872
10/2/2017,450,10000,9550,483884
10/2/2017,135,3000,2865,483891
10/2/2017,427.5,9500,9072.5,483895
10/2/2017,450,10000,9550,483924
10/2/2017,675,15000,14325,483926
10/2/2017,360,8000,7640,483928
10/2/2017,180,4000,3820,483931
10/2/2017,225,5000,4775,483937
10/2/2017,360,8000,7640,483943
10/2/2017,315,7000,6685,483944
10/2/2017,225,5000,4775,483947
10/2/2017,225,5000,4775,483951
10/2/2017,229.5,5100,4870.5,483952
10/2/2017,180,4000,3820,483955
10/2/2017,225,5000,4775,483963
10/2/2017,2205,49000,46795,483970
10/2/2017,945,21000,20055,483979
11/2/2017,225,5000,4775,483994
11/2/2017,270,6000,5730,484043
11/2/2017,270,6000,5730,484044
11/2/2017,900,20000,19100,484066
11/2/2017,270,6000,5730,484081
11/2/2017,450,10000,9550,484094
11/2/2017,112.5,2500,2387.5,484098
12/2/2017,270,6000,5730,484142
13/2/2017,180,4000,3820,484148
13/2/2017,427.5,9500,9072.5,484169
13/2/2017,315,7000,6685,484175
13/2/2017,472.5,10500,10027.5,484178
13/2/2017,202.5,4500,4297.5,484188
13/2/2017,225,5000,4775,484193
13/2/2017,900,20000,19100,484220
13/2/2017,225,5000,4775,484231
13/2/2017,180,4000,3820,484232
13/2/2017,292.5,6500,6207.5,484246
13/2/2017,270,6000,5730,484247
13/2/2017,180,4000,3820,484250
13/2/2017,292.5,6500,6207.5,484254
13/2/2017,513,11400,10887,484269
13/2/2017,360,8000,7640,484298
13/2/2017,360,8000,7640,484308
13/2/2017,288,6400,6112,484310
13/2/2017,225,5000,4775,484320
13/2/2017,393.75,8750,8356.25,484321
13/2/2017,135,3000,2865,484351
13/2/2017,225,5000,4775,484365
13/2/2017,405,9000,8595,484381
13/2/2017,225,5000,4775,484399
13/2/2017,180,4000,3820,484405
13/2/2017,450,10000,9550,484409
13/2/2017,135,3000,2865,484412
13/2/2017,270,6000,5730,484413
13/2/2017,270,6000,5730,484440
13/2/2017,90,2000,1910,484451
13/2/2017,450,10000,9550,484452
13/2/2017,135,3000,2865,484468
13/2/2017,135,3000,2865,484490
13/2/2017,225,5000,4775,484492
13/2/2017,225,5000,4775,484500
13/2/2017,67.5,1500,1432.5,484511
13/2/2017,189,4200,4011,484513
13/2/2017,90,2000,1910,484516
13/2/2017,135,3000,2865,484526
13/2/2017,157.5,3500,3342.5,484528
13/2/2017,135,3000,2865,484545
13/2/2017,382.5,8500,8117.5,484555
13/2/2017,202.5,4500,4297.5,484571
13/2/2017,765,17000,16235,484576
13/2/2017,315,7000,6685,484610
13/2/2017,526.5,11700,11173.5,484615
13/2/2017,225,5000,4775,484620
13/2/2017,225,5000,4775,484639
13/2/2017,450,10000,9550,484647
13/2/2017,270,6000,5730,484650
13/2/2017,1350,30000,28650,484663
13/2/2017,675,15000,14325,484677
13/2/2017,135,3000,2865,484691
13/2/2017,270,6000,5730,484711
13/2/2017,225,5000,4775,484716
14/2/2017,900,20000,19100,484776
14/2/2017,315,7000,6685,484779
14/2/2017,225,5000,4775,484786
14/2/2017,450,10000,9550,484794
14/2/2017,450,10000,9550,484813
14/2/2017,630,14000,13370,484820
14/2/2017,675,15000,14325,484821
14/2/2017,135,3000,2865,484841
14/2/2017,900,20000,19100,484850
14/2/2017,360,8000,7640,484873
14/2/2017,22.5,500,477.5,484878
14/2/2017,225,5000,4775,484884
14/2/2017,202.5,4500,4297.5,484895
14/2/2017,180,4000,3820,484898
14/2/2017,288,6400,6112,484905
14/2/2017,90,2000,1910,484916
14/2/2017,153,3400,3247,484936
14/2/2017,67.5,1500,1432.5,484948
14/2/2017,270,6000,5730,484953
14/2/2017,180,4000,3820,484963
